TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK,CRIME_TYPE_ORIG,CRIME_TYPE_NORM,lat,lon,datetime,hour,day_of_week,is_weekend,month
Orangi Town,High,1,Sector 13,Medium,2,3,Low,21/12/2020,24.946106,67.012881,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0,Industrial Hazards,Industrial Hazards,24.946106,67.012881,21/12/2020,0,0,0,12
Orangi Town,High,1,Sector 13,Medium,2,9,High,24/07/2020,24.946106,67.012881,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.946106,67.012881,24/07/2020,0,4,0,7
Orangi Town,High,1,Sector 13,Medium,2,8,High,29/05/2025,24.946106,67.012881,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.946106,67.012881,29/05/2025,0,3,0,5
Orangi Town,High,1,Sector 13,Medium,2,7,Medium,09/10/2021,24.946106,67.012881,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.946106,67.012881,09/10/2021,0,5,1,10
Orangi Town,High,1,Sector 13,Medium,2,3,Low,16/05/2022,24.946106,67.012881,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.946106,67.012881,16/05/2022,0,0,0,5
Orangi Town,High,1,Sector 13,Medium,2,6,Medium,08/04/2023,24.946106,67.012881,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.946106,67.012881,08/04/2023,0,5,1,4
Orangi Town,High,1,Sector 13,Medium,2,7,Medium,26/05/2023,24.946106,67.012881,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.946106,67.012881,26/05/2023,0,4,0,5
Orangi Town,High,1,Sector 13,Medium,2,7,Medium,11/02/2021,24.946106,67.012881,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.946106,67.012881,11/02/2021,0,3,0,2
Orangi Town,High,1,Sector 13,Medium,2,3,Low,15/08/2021,24.946106,67.012881,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.946106,67.012881,15/08/2021,0,6,1,8
Orangi Town,High,1,Sector 13,Medium,2,10,High,06/09/2021,24.946106,67.012881,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.946106,67.012881,06/09/2021,0,0,0,9
Orangi Town,High,1,Sector 13,Medium,2,9,High,30/11/2023,24.946106,67.012881,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.946106,67.012881,30/11/2023,0,3,0,11
Orangi Town,High,1,Sector 13,Medium,2,7,Medium,19/11/2021,24.946106,67.012881,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.946106,67.012881,19/11/2021,0,4,0,11
Orangi Town,High,1,Sector 13,Medium,2,5,Medium,12/10/2022,24.946106,67.012881,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.946106,67.012881,12/10/2022,0,2,0,10
Orangi Town,High,1,Sector 13,Medium,2,5,Medium,22/05/2025,24.946106,67.012881,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.946106,67.012881,22/05/2025,0,3,0,5
Orangi Town,High,1,Sector 13,Medium,2,8,High,02/07/2023,24.946106,67.012881,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.946106,67.012881,02/07/2023,0,6,1,7
Orangi Town,High,1,Sector 13,Medium,2,7,Medium,01/10/2023,24.946106,67.012881,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.946106,67.012881,01/10/2023,0,6,1,10
Orangi Town,High,1,Sector 13,Medium,2,6,Medium,03/09/2021,24.946106,67.012881,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.946106,67.012881,03/09/2021,0,4,0,9
Orangi Town,High,1,Sector 13,Medium,2,6,Medium,22/02/2025,24.946106,67.012881,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.946106,67.012881,22/02/2025,0,5,1,2
Orangi Town,High,1,Sector 13,Medium,2,8,High,06/10/2020,24.946106,67.012881,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.946106,67.012881,06/10/2020,0,1,0,10
Orangi Town,High,1,Sector 13,Medium,2,7,Medium,07/08/2020,24.946106,67.012881,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.946106,67.012881,07/08/2020,0,4,0,8
Orangi Town,High,1,Sector 13,Medium,2,7,Medium,04/10/2020,24.946106,67.012881,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.946106,67.012881,04/10/2020,0,6,1,10
Orangi Town,High,1,Sector 13,Medium,2,7,Medium,14/05/2024,24.946106,67.012881,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.946106,67.012881,14/05/2024,0,1,0,5
Orangi Town,High,1,Sector 13,Medium,2,6,Medium,16/12/2021,24.946106,67.012881,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.946106,67.012881,16/12/2021,0,3,0,12
Orangi Town,High,1,Sector 13,Medium,2,8,High,26/08/2024,24.946106,67.012881,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.946106,67.012881,26/08/2024,0,0,0,8
Orangi Town,High,1,Sector 13,Medium,2,9,High,03/04/2022,24.946106,67.012881,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.946106,67.012881,03/04/2022,0,6,1,4
Orangi Town,High,1,Sector 13,Medium,2,9,High,10/05/2025,24.946106,67.012881,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.946106,67.012881,10/05/2025,0,5,1,5
Orangi Town,High,1,Sector 13,Medium,2,4,Low,09/12/2023,24.946106,67.012881,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0,Industrial Hazards,Industrial Hazards,24.946106,67.012881,09/12/2023,0,5,1,12
Orangi Town,High,1,Sector 13,Medium,2,6,Medium,08/02/2021,24.946106,67.012881,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.946106,67.012881,08/02/2021,0,0,0,2
Orangi Town,High,1,Sector 13,Medium,2,8,High,02/04/2022,24.946106,67.012881,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.946106,67.012881,02/04/2022,0,5,1,4
Orangi Town,High,1,Sector 13,Medium,2,9,High,26/06/2023,24.946106,67.012881,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.946106,67.012881,26/06/2023,0,0,0,6
Orangi Town,High,1,Sector 13,Medium,2,8,High,09/03/2024,24.946106,67.012881,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.946106,67.012881,09/03/2024,0,5,1,3
Orangi Town,High,1,Sector 13,Medium,2,10,High,27/10/2023,24.946106,67.012881,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.946106,67.012881,27/10/2023,0,4,0,10
Orangi Town,High,1,Sector 14,Medium,2,9,High,30/03/2023,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,30/03/2023,0,3,0,3
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,05/07/2021,24.952387,67.001492,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.952387,67.001492,05/07/2021,0,0,0,7
Orangi Town,High,1,Sector 14,Medium,2,10,High,11/05/2025,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,11/05/2025,0,6,1,5
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,18/07/2022,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,18/07/2022,0,0,0,7
Orangi Town,High,1,Sector 14,Medium,2,9,High,18/03/2022,24.952387,67.001492,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.952387,67.001492,18/03/2022,0,4,0,3
Orangi Town,High,1,Sector 14,Medium,2,10,High,24/06/2020,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,24/06/2020,0,2,0,6
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,23/06/2023,24.952387,67.001492,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.952387,67.001492,23/06/2023,0,4,0,6
Orangi Town,High,1,Sector 14,Medium,2,8,High,04/07/2020,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,04/07/2020,0,5,1,7
Orangi Town,High,1,Sector 14,Medium,2,9,High,07/11/2023,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,07/11/2023,0,1,0,11
Orangi Town,High,1,Sector 14,Medium,2,8,High,01/10/2022,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,01/10/2022,0,5,1,10
Orangi Town,High,1,Sector 14,Medium,2,9,High,21/01/2024,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,21/01/2024,0,6,1,1
Orangi Town,High,1,Sector 14,Medium,2,9,High,16/11/2024,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,16/11/2024,0,5,1,11
Orangi Town,High,1,Sector 14,Medium,2,3,Low,07/11/2024,24.952387,67.001492,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.952387,67.001492,07/11/2024,0,3,0,11
Orangi Town,High,1,Sector 14,Medium,2,10,High,24/07/2023,24.952387,67.001492,Homicide,0,0,1,0,0,Yellow,Synthetic,0,Homicide,MURDER,24.952387,67.001492,24/07/2023,0,0,0,7
Orangi Town,High,1,Sector 14,Medium,2,9,High,22/05/2024,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,22/05/2024,0,2,0,5
Orangi Town,High,1,Sector 14,Medium,2,8,High,03/02/2022,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,03/02/2022,0,3,0,2
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,13/05/2022,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,13/05/2022,0,4,0,5
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,22/07/2024,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,22/07/2024,0,0,0,7
Orangi Town,High,1,Sector 14,Medium,2,8,High,12/08/2020,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,12/08/2020,0,2,0,8
Orangi Town,High,1,Sector 14,Medium,2,10,High,28/04/2023,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,28/04/2023,0,4,0,4
Orangi Town,High,1,Sector 14,Medium,2,8,High,09/12/2022,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,09/12/2022,0,4,0,12
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,01/08/2023,24.952387,67.001492,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.952387,67.001492,01/08/2023,0,1,0,8
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,05/12/2021,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,05/12/2021,0,6,1,12
Orangi Town,High,1,Sector 14,Medium,2,9,High,23/11/2020,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,23/11/2020,0,0,0,11
Orangi Town,High,1,Sector 14,Medium,2,9,High,08/11/2020,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,08/11/2020,0,6,1,11
Orangi Town,High,1,Sector 14,Medium,2,8,High,10/12/2024,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,10/12/2024,0,1,0,12
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,07/09/2022,24.952387,67.001492,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.952387,67.001492,07/09/2022,0,2,0,9
Orangi Town,High,1,Sector 14,Medium,2,9,High,17/11/2023,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,17/11/2023,0,4,0,11
Orangi Town,High,1,Sector 14,Medium,2,4,Low,08/10/2024,24.952387,67.001492,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0,Drug Possession,Drug Possession,24.952387,67.001492,08/10/2024,0,1,0,10
Orangi Town,High,1,Sector 14,Medium,2,9,High,01/02/2023,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,01/02/2023,0,2,0,2
Orangi Town,High,1,Sector 14,Medium,2,8,High,23/02/2022,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,23/02/2022,0,2,0,2
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,13/02/2023,24.952387,67.001492,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.952387,67.001492,13/02/2023,0,0,0,2
Orangi Town,High,1,Sector 14,Medium,2,9,High,26/03/2024,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,26/03/2024,0,1,0,3
Orangi Town,High,1,Sector 14,Medium,2,8,High,03/12/2022,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,03/12/2022,0,5,1,12
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,10/10/2024,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,10/10/2024,0,3,0,10
Orangi Town,High,1,Sector 14,Medium,2,9,High,21/07/2022,24.952387,67.001492,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.952387,67.001492,21/07/2022,0,3,0,7
Orangi Town,High,1,Sector 14,Medium,2,9,High,26/03/2023,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,26/03/2023,0,6,1,3
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,21/10/2022,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,21/10/2022,0,4,0,10
Orangi Town,High,1,Sector 14,Medium,2,9,High,06/11/2020,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,06/11/2020,0,4,0,11
Orangi Town,High,1,Sector 14,Medium,2,4,Low,01/07/2023,24.952387,67.001492,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.952387,67.001492,01/07/2023,0,5,1,7
Orangi Town,High,1,Sector 14,Medium,2,8,High,22/05/2022,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,22/05/2022,0,6,1,5
Orangi Town,High,1,Sector 14,Medium,2,9,High,21/04/2022,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,21/04/2022,0,3,0,4
Orangi Town,High,1,Sector 14,Medium,2,8,High,15/12/2022,24.952387,67.001492,Homicide,0,0,1,0,0,Yellow,Synthetic,0,Homicide,MURDER,24.952387,67.001492,15/12/2022,0,3,0,12
Orangi Town,High,1,Sector 14,Medium,2,9,High,27/05/2022,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,27/05/2022,0,4,0,5
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,02/05/2022,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,02/05/2022,0,0,0,5
Orangi Town,High,1,Sector 14,Medium,2,8,High,30/05/2021,24.952387,67.001492,Political Violence,0,0,1,0,0,Yellow,Synthetic,0,Political Violence,Political Violence,24.952387,67.001492,30/05/2021,0,6,1,5
Orangi Town,High,1,Sector 14,Medium,2,9,High,04/02/2022,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,04/02/2022,0,4,0,2
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,01/10/2021,24.952387,67.001492,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0,Land Grabbing,Land Grabbing,24.952387,67.001492,01/10/2021,0,4,0,10
Orangi Town,High,1,Sector 14,Medium,2,9,High,24/08/2021,24.952387,67.001492,Homicide,0,0,1,0,0,Yellow,Synthetic,0,Homicide,MURDER,24.952387,67.001492,24/08/2021,0,1,0,8
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,08/03/2024,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,08/03/2024,0,4,0,3
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,11/07/2022,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,11/07/2022,0,0,0,7
Orangi Town,High,1,Sector 14,Medium,2,9,High,06/05/2025,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,06/05/2025,0,1,0,5
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,29/01/2022,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,29/01/2022,0,5,1,1
Orangi Town,High,1,Sector 14,Medium,2,4,Low,28/12/2023,24.952387,67.001492,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.952387,67.001492,28/12/2023,0,3,0,12
Orangi Town,High,1,Sector 14,Medium,2,9,High,17/01/2021,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,17/01/2021,0,6,1,1
Orangi Town,High,1,Sector 14,Medium,2,9,High,14/04/2022,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,14/04/2022,0,3,0,4
Orangi Town,High,1,Sector 14,Medium,2,10,High,01/11/2020,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,01/11/2020,0,6,1,11
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,23/03/2024,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,23/03/2024,0,5,1,3
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,10/08/2022,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,10/08/2022,0,2,0,8
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,21/05/2021,24.952387,67.001492,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.952387,67.001492,21/05/2021,0,4,0,5
Orangi Town,High,1,Sector 14,Medium,2,8,High,15/07/2020,24.952387,67.001492,Assault,0,0,1,0,0,Yellow,Synthetic,0,Assault,ASSAULT,24.952387,67.001492,15/07/2020,0,2,0,7
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,30/07/2023,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,30/07/2023,0,6,1,7
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,28/07/2020,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,28/07/2020,0,1,0,7
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,18/12/2022,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,18/12/2022,0,6,1,12
Orangi Town,High,1,Sector 14,Medium,2,10,High,22/10/2020,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,22/10/2020,0,3,0,10
Orangi Town,High,1,Sector 14,Medium,2,10,High,03/12/2024,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,03/12/2024,0,1,0,12
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,24/10/2020,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,24/10/2020,0,5,1,10
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,25/12/2020,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,25/12/2020,0,4,0,12
Orangi Town,High,1,Sector 14,Medium,2,10,High,18/12/2023,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,18/12/2023,0,0,0,12
Orangi Town,High,1,Sector 14,Medium,2,8,High,05/11/2021,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,05/11/2021,0,4,0,11
Orangi Town,High,1,Sector 14,Medium,2,8,High,01/04/2023,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,01/04/2023,0,5,1,4
Orangi Town,High,1,Sector 14,Medium,2,3,Low,05/06/2024,24.952387,67.001492,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0,Industrial Hazards,Industrial Hazards,24.952387,67.001492,05/06/2024,0,2,0,6
Orangi Town,High,1,Sector 14,Medium,2,9,High,15/06/2020,24.952387,67.001492,Homicide,0,0,1,0,0,Yellow,Synthetic,0,Homicide,MURDER,24.952387,67.001492,15/06/2020,0,0,0,6
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,21/07/2020,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,21/07/2020,0,1,0,7
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,12/11/2022,24.952387,67.001492,Robbery,0,0,1,0,0,Yellow,Synthetic,0,Robbery,ROBBERY,24.952387,67.001492,12/11/2022,0,5,1,11
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,13/10/2023,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,13/10/2023,0,4,0,10
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,30/10/2022,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,30/10/2022,0,6,1,10
Orangi Town,High,1,Sector 14,Medium,2,2,Low,14/04/2023,24.952387,67.001492,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0,Industrial Hazards,Industrial Hazards,24.952387,67.001492,14/04/2023,0,4,0,4
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,23/07/2022,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,23/07/2022,0,5,1,7
Orangi Town,High,1,Sector 14,Medium,2,4,Low,12/10/2022,24.952387,67.001492,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.952387,67.001492,12/10/2022,0,2,0,10
Orangi Town,High,1,Sector 14,Medium,2,10,High,06/07/2021,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,06/07/2021,0,1,0,7
Orangi Town,High,1,Sector 14,Medium,2,10,High,09/07/2022,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,09/07/2022,0,5,1,7
Orangi Town,High,1,Sector 14,Medium,2,6,Medium,07/09/2021,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,07/09/2021,0,1,0,9
Orangi Town,High,1,Sector 14,Medium,2,10,High,07/11/2020,24.952387,67.001492,Murder,0,0,1,0,0,Yellow,Synthetic,0,Murder,MURDER,24.952387,67.001492,07/11/2020,0,5,1,11
Orangi Town,High,1,Sector 14,Medium,2,8,High,10/11/2021,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,10/11/2021,0,2,0,11
Orangi Town,High,1,Sector 14,Medium,2,8,High,02/06/2020,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,02/06/2020,0,1,0,6
Orangi Town,High,1,Sector 14,Medium,2,8,High,16/04/2025,24.952387,67.001492,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0,Kidnapping,Kidnapping,24.952387,67.001492,16/04/2025,0,2,0,4
Orangi Town,High,1,Sector 14,Medium,2,10,High,07/01/2025,24.952387,67.001492,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.952387,67.001492,07/01/2025,0,1,0,1
Orangi Town,High,1,Sector 14,Medium,2,7,Medium,03/10/2020,24.952387,67.001492,Extortion,0,0,1,0,0,Yellow,Synthetic,0,Extortion,Extortion,24.952387,67.001492,03/10/2020,0,5,1,10
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,07/04/2021,24.952387,67.001492,Snatching,0,0,1,0,0,Yellow,Synthetic,0,Snatching,SNATCHING,24.952387,67.001492,07/04/2021,0,2,0,4
Orangi Town,High,1,Sector 14,Medium,2,5,Medium,23/09/2024,24.952387,67.001492,Theft,0,0,1,0,0,Yellow,Synthetic,0,Theft,THEFT,24.952387,67.001492,23/09/2024,0,0,0,9
